order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
61218,P0096,S0132,30-Oct-19,0,0,5,84.9,PR14,PR03,03-Nov-19
61247,P0704,S0139,31-Oct-19,0,0,5,3.95,PR14,PR03,03-Nov-19
61248,P0549,S0012,31-Oct-19,0,0,5,15.5,PR14,PR03,04-Nov-19
61253,P0691,S0120,31-Oct-19,0,0,5,5,PR14,PR03,03-Nov-19
65417,P0435,S0102,27-Jan-19,0,0,5,34.9,PR14,PR03,31-Jan-19
65428,P0171,S0022,27-Jan-19,0,0,5,16.9,PR14,PR03,29-Jan-19
65433,P0412,S0112,27-Jan-19,0,0,5,11.9,PR14,PR03,29-Jan-19
65454,P0220,S0082,28-Jan-19,0,0,5,2.25,PR14,PR03,30-Jan-19
65467,P0602,S0084,28-Jan-19,0,0,5,10,PR14,PR03,30-Jan-19
65491,P0390,S0009,28-Jan-19,0,0,5,16.9,PR14,PR03,01-Feb-19
65520,P0129,S0114,28-Jan-19,0,0,5,34.9,PR14,PR03,31-Jan-19
65528,P0506,S0026,29-Jan-19,0,0,5,11.9,PR14,PR03,31-Jan-19
65546,P0390,S0108,29-Jan-19,0,0,5,16.9,PR14,PR03,31-Jan-19
65547,P0140,S0031,29-Jan-19,0,0,5,8.5,PR14,PR03,31-Jan-19
65551,P0555,S0094,29-Jan-19,0,0,5,56.9,PR14,PR03,01-Feb-19
65587,P0272,S0085,29-Jan-19,0,0,5,11.75,PR14,PR03,31-Jan-19
65597,P0007,S0132,30-Jan-19,0,0,5,9.5,PR14,PR03,31-Jan-19
65598,P0212,S0055,30-Jan-19,0,0,5,14.45,PR14,PR03,02-Feb-19
65608,P0321,S0070,30-Jan-19,0,0,5,17.5,PR14,PR03,02-Feb-19
65612,P0185,S0032,30-Jan-19,0,0,5,0.75,PR14,PR03,02-Feb-19
65617,P0649,S0104,30-Jan-19,0,0,5,3.95,PR14,PR03,03-Feb-19
65618,P0055,S0091,30-Jan-19,0,0,5,3.25,PR14,PR03,02-Feb-19
65636,P0125,S0090,30-Jan-19,0,0,5,4.65,PR14,PR03,01-Feb-19
65653,P0747,S0122,30-Jan-19,0,0,5,20.9,PR14,PR03,02-Feb-19
65664,P0738,S0069,31-Jan-19,0,0,5,9.95,PR14,PR03,03-Feb-19
65741,P0528,S0105,01-Feb-19,0,0,5,13.9,PR14,PR03,05-Feb-19
65778,P0614,S0061,01-Feb-19,0,0,5,24.9,PR14,PR03,03-Feb-19
65818,P0219,S0101,02-Feb-19,0,0,5,14.95,PR14,PR03,06-Feb-19
65821,P0348,S0142,02-Feb-19,0,0,5,2.2,PR14,PR03,04-Feb-19
65844,P0297,S0004,02-Feb-19,0,0,5,21.95,PR14,PR03,05-Feb-19
65849,P0671,S0066,02-Feb-19,0,0,5,8.25,PR14,PR03,03-Feb-19
65896,P0343,S0040,03-Feb-19,0,0,5,5,PR14,PR03,05-Feb-19
65913,P0060,S0026,04-Feb-19,0,0,5,28.9,PR14,PR03,07-Feb-19
65926,P0639,S0097,04-Feb-19,0,0,5,9.75,PR14,PR03,08-Feb-19
65934,P0077,S0043,04-Feb-19,0,0,5,29.95,PR14,PR03,06-Feb-19
65936,P0437,S0126,04-Feb-19,0,0,5,14.9,PR14,PR03,05-Feb-19
65942,P0480,S0038,04-Feb-19,0,0,5,49.5,PR14,PR03,05-Feb-19
65948,P0718,S0032,04-Feb-19,0,0,5,23.75,PR14,PR03,08-Feb-19
65949,P0054,S0042,04-Feb-19,0,0,5,8.95,PR14,PR03,06-Feb-19
66000,P0225,S0067,05-Feb-19,0,0,5,2,PR14,PR03,09-Feb-19
66013,P0470,S0102,05-Feb-19,0,0,5,23.25,PR14,PR03,07-Feb-19
66026,P0504,S0110,05-Feb-19,0,0,5,22.9,PR14,PR03,08-Feb-19
66038,P0229,S0062,05-Feb-19,0,0,5,12.5,PR14,PR03,08-Feb-19
66044,P0353,S0088,05-Feb-19,0,0,5,14.9,PR14,PR03,07-Feb-19
66054,P0712,S0012,06-Feb-19,0,0,5,28.5,PR14,PR03,09-Feb-19
66095,P0425,S0105,06-Feb-19,0,0,5,8.9,PR14,PR03,10-Feb-19
66118,P0433,S0020,07-Feb-19,0,0,5,89.9,PR14,PR03,08-Feb-19
66140,P0389,S0012,07-Feb-19,0,0,5,13.95,PR14,PR03,10-Feb-19
66160,P0057,S0065,07-Feb-19,0,0,5,12,PR14,PR03,10-Feb-19
66188,P0238,S0075,08-Feb-19,0,0,5,2.85,PR14,PR03,12-Feb-19
66226,P0652,S0132,08-Feb-19,0,0,5,9.5,PR14,PR03,11-Feb-19
66243,P0131,S0064,09-Feb-19,0,0,5,3,PR14,PR03,13-Feb-19
66250,P0218,S0125,09-Feb-19,0,0,5,41,PR14,PR03,11-Feb-19
66265,P0171,S0076,09-Feb-19,0,0,5,16.9,PR14,PR03,12-Feb-19
66305,P0613,S0073,10-Feb-19,0,0,5,9.95,PR14,PR03,13-Feb-19
66386,P0712,S0093,11-Feb-19,0,0,5,28.5,PR14,PR03,13-Feb-19
66403,P0211,S0012,11-Feb-19,0,0,5,16.95,PR14,PR03,14-Feb-19
66405,P0415,S0038,11-Feb-19,0,0,5,8.5,PR14,PR03,13-Feb-19
66425,P0408,S0091,12-Feb-19,0,0,5,56.9,PR14,PR03,15-Feb-19
66448,P0660,S0002,12-Feb-19,0,0,5,7.75,PR14,PR03,15-Feb-19
66462,P0456,S0013,12-Feb-19,0,0,5,51.9,PR14,PR03,14-Feb-19
66500,P0005,S0020,13-Feb-19,0,0,5,49.9,PR14,PR03,14-Feb-19
66582,P0129,S0120,14-Feb-19,0,0,5,29.9,PR14,PR03,15-Feb-19
66591,P0602,S0085,14-Feb-19,0,0,5,10,PR14,PR03,17-Feb-19
66611,P0171,S0040,14-Feb-19,0,0,5,16.9,PR14,PR03,18-Feb-19
66646,P0435,S0071,15-Feb-19,0,0,5,34.9,PR14,PR03,18-Feb-19
66662,P0390,S0004,15-Feb-19,0,0,5,16.9,PR14,PR03,18-Feb-19
66687,P0300,S0063,16-Feb-19,0,0,5,44.9,PR14,PR03,17-Feb-19
66707,P0565,S0088,16-Feb-19,0,0,5,4.25,PR14,PR03,17-Feb-19
66778,P0490,S0065,17-Feb-19,0,0,5,87.9,PR14,PR03,19-Feb-19
66791,P0714,S0062,17-Feb-19,0,0,5,7.5,PR14,PR03,19-Feb-19
66837,P0362,S0062,18-Feb-19,0,0,5,5.75,PR14,PR03,19-Feb-19
66839,P0171,S0090,18-Feb-19,0,0,5,16.9,PR14,PR03,21-Feb-19
66851,P0602,S0101,18-Feb-19,0,0,5,10,PR14,PR03,22-Feb-19
66892,P0498,S0004,19-Feb-19,0,0,5,299.9,PR14,PR03,21-Feb-19
66906,P0100,S0058,19-Feb-19,0,0,5,7.9,PR14,PR03,21-Feb-19
66926,P0671,S0109,19-Feb-19,0,0,5,8.25,PR14,PR03,24-Feb-19
66946,P0687,S0069,20-Feb-19,0,0,5,59.9,PR14,PR03,22-Feb-19
66964,P0687,S0065,20-Feb-19,0,0,5,59.9,PR14,PR03,21-Feb-19
66986,P0276,S0094,20-Feb-19,0,0,5,32.9,PR14,PR03,22-Feb-19
67008,P0415,S0038,21-Feb-19,0,0,5,8.5,PR14,PR03,23-Feb-19
67016,P0220,S0082,21-Feb-19,0,0,5,2.4,PR14,PR03,23-Feb-19
67029,P0437,S0110,21-Feb-19,0,0,5,14.9,PR14,PR03,22-Feb-19
67040,P0171,S0090,21-Feb-19,0,0,5,16.9,PR14,PR03,23-Feb-19
67048,P0249,S0013,21-Feb-19,0,0,5,3,PR14,PR03,25-Feb-19
67055,P0300,S0063,21-Feb-19,0,0,5,44.9,PR14,PR03,25-Feb-19
67079,P0637,S0104,22-Feb-19,0,0,5,47.9,PR14,PR03,24-Feb-19
67110,P0114,S0001,22-Feb-19,0,0,5,0.75,PR14,PR03,25-Feb-19
67114,P0642,S0012,22-Feb-19,0,0,5,3.5,PR14,PR03,25-Feb-19
67123,P0390,S0111,22-Feb-19,0,0,5,16.9,PR14,PR03,25-Feb-19
67149,P0390,S0045,23-Feb-19,0,0,5,16.9,PR14,PR03,25-Feb-19
67182,P0657,S0042,23-Feb-19,0,0,5,6,PR14,PR03,26-Feb-19
67215,P0363,S0110,24-Feb-19,0,0,5,9,PR14,PR03,25-Feb-19
67349,P0402,S0094,26-Feb-19,0,0,5,11.5,PR14,PR03,01-Mar-19
67371,P0591,S0101,26-Feb-19,0,0,5,3,PR14,PR03,03-Mar-19
67373,P0341,S0065,26-Feb-19,0,0,5,39.95,PR14,PR03,01-Mar-19
67407,P0324,S0091,27-Feb-19,0,0,5,115.5,PR14,PR03,03-Mar-19
67452,P0716,S0132,27-Feb-19,0,0,5,7.9,PR14,PR03,28-Feb-19
67479,P0428,S0126,28-Feb-19,0,0,5,29.95,PR14,PR03,03-Mar-19
67491,P0716,S0132,28-Feb-19,0,0,5,7.9,PR14,PR03,04-Mar-19
67512,P0201,S0048,01-Mar-19,0,0,5,21.9,PR14,PR03,03-Mar-19
67538,P0141,S0097,01-Mar-19,0,0,5,2.95,PR14,PR03,02-Mar-19
67558,P0506,S0144,01-Mar-19,0,0,5,11.9,PR14,PR03,04-Mar-19
67629,P0067,S0125,02-Mar-19,0,0,5,28.9,PR14,PR03,03-Mar-19
67633,P0671,S0013,02-Mar-19,0,0,5,8.25,PR14,PR03,03-Mar-19
67645,P0144,S0106,02-Mar-19,0,0,5,6.5,PR14,PR03,06-Mar-19
67661,P0332,S0008,03-Mar-19,0,0,5,39.9,PR14,PR03,05-Mar-19
67669,P0718,S0140,03-Mar-19,0,0,5,23.75,PR14,PR03,06-Mar-19
67676,P0731,S0122,03-Mar-19,0,0,5,9.9,PR14,PR03,05-Mar-19
67681,P0290,S0069,03-Mar-19,0,0,5,11.5,PR14,PR03,05-Mar-19
67686,P0376,S0051,03-Mar-19,0,0,5,9.95,PR14,PR03,06-Mar-19
67752,P0129,S0035,04-Mar-19,0,0,5,34.9,PR14,PR03,06-Mar-19
67820,P0348,S0133,06-Mar-19,0,0,5,2.2,PR14,PR03,08-Mar-19
67850,P0055,S0053,06-Mar-19,0,0,5,3.25,PR14,PR03,10-Mar-19
67862,P0226,S0102,06-Mar-19,0,0,5,2.45,PR14,PR03,10-Mar-19
67889,P0699,S0095,07-Mar-19,0,0,5,13,PR14,PR03,11-Mar-19
67891,P0402,S0037,07-Mar-19,0,0,5,11.5,PR14,PR03,09-Mar-19
67902,P0163,S0026,07-Mar-19,0,0,5,16.9,PR14,PR03,11-Mar-19
67926,P0695,S0070,07-Mar-19,0,0,5,8.25,PR14,PR03,08-Mar-19
67928,P0705,S0055,07-Mar-19,0,0,5,20.95,PR14,PR03,11-Mar-19
67961,P0140,S0101,08-Mar-19,0,0,5,8.5,PR14,PR03,11-Mar-19
68000,P0642,S0122,08-Mar-19,0,0,5,3.5,PR14,PR03,10-Mar-19
68006,P0005,S0001,09-Mar-19,0,0,5,49.9,PR14,PR03,12-Mar-19
68046,P0671,S0066,09-Mar-19,0,0,5,8.25,PR14,PR03,12-Mar-19
68053,P0045,S0040,09-Mar-19,0,0,5,6.35,PR14,PR03,12-Mar-19
68072,P0054,S0067,09-Mar-19,0,0,5,8.95,PR14,PR03,11-Mar-19
68104,P0699,S0095,10-Mar-19,0,0,5,13,PR14,PR03,12-Mar-19
68112,P0671,S0066,10-Mar-19,0,0,5,8.25,PR14,PR03,12-Mar-19
68120,P0114,S0089,10-Mar-19,0,0,5,0.75,PR14,PR03,13-Mar-19
68121,P0220,S0067,10-Mar-19,0,0,5,2.4,PR14,PR03,14-Mar-19
68163,P0509,S0143,11-Mar-19,0,0,5,14.9,PR14,PR03,14-Mar-19
68200,P0741,S0048,11-Mar-19,0,0,5,32.9,PR14,PR03,13-Mar-19
68242,P0325,S0003,12-Mar-19,0,0,5,12.95,PR14,PR03,16-Mar-19
68245,P0412,S0063,12-Mar-19,0,0,5,11.9,PR14,PR03,15-Mar-19
68332,P0351,S0042,13-Mar-19,0,0,5,99.9,PR14,PR03,17-Mar-19
68357,P0470,S0103,14-Mar-19,0,0,5,23.25,PR14,PR03,15-Mar-19
68410,P0144,S0109,14-Mar-19,0,0,5,6.5,PR14,PR03,16-Mar-19
68412,P0256,S0065,15-Mar-19,0,0,5,69.9,PR14,PR03,16-Mar-19
68422,P0402,S0084,15-Mar-19,0,0,5,11.5,PR14,PR03,20-Mar-19
68425,P0039,S0063,15-Mar-19,0,0,5,34.5,PR14,PR03,19-Mar-19
68426,P0061,S0107,15-Mar-19,0,0,5,21.9,PR14,PR03,17-Mar-19
68438,P0100,S0094,15-Mar-19,0,0,5,7.9,PR14,PR03,17-Mar-19
68460,P0470,S0012,15-Mar-19,0,0,5,23.25,PR14,PR03,18-Mar-19
68462,P0343,S0069,15-Mar-19,0,0,5,3,PR14,PR03,17-Mar-19
68475,P0005,S0001,15-Mar-19,0,0,5,49.9,PR14,PR03,17-Mar-19
68488,P0402,S0133,16-Mar-19,0,0,5,11.5,PR14,PR03,20-Mar-19
68496,P0204,S0036,16-Mar-19,0,0,5,8.9,PR14,PR03,20-Mar-19
68552,P0190,S0013,17-Mar-19,0,0,5,199.9,PR14,PR03,19-Mar-19
68554,P0747,S0048,17-Mar-19,0,0,5,20.9,PR14,PR03,19-Mar-19
68562,P0067,S0066,17-Mar-19,0,0,5,28.9,PR14,PR03,18-Mar-19
68570,P0527,S0091,17-Mar-19,0,0,5,3,PR14,PR03,18-Mar-19
68571,P0503,S0062,17-Mar-19,0,0,5,31.9,PR14,PR03,18-Mar-19
68585,P0415,S0040,17-Mar-19,0,0,5,8.95,PR14,PR03,20-Mar-19
68619,P0477,S0085,18-Mar-19,0,0,5,6.5,PR14,PR03,20-Mar-19
68633,P0026,S0122,18-Mar-19,0,0,5,20.04011347,PR14,PR03,21-Mar-19
68658,P0026,S0091,18-Mar-19,0,0,5,20.04011347,PR14,PR03,20-Mar-19
68663,P0536,S0042,18-Mar-19,0,0,5,4.25,PR14,PR03,20-Mar-19
68693,P0256,S0020,19-Mar-19,0,0,5,69.9,PR14,PR03,23-Mar-19
68701,P0747,S0005,19-Mar-19,0,0,5,20.9,PR14,PR03,22-Mar-19
68724,P0171,S0071,19-Mar-19,0,0,5,16.9,PR14,PR03,22-Mar-19
68747,P0169,S0084,20-Mar-19,0,0,5,11.75,PR14,PR03,23-Mar-19
68840,P0694,S0123,21-Mar-19,0,0,5,6.3,PR14,PR03,23-Mar-19
68841,P0255,S0023,21-Mar-19,0,0,5,29.95,PR14,PR03,22-Mar-19
68844,P0664,S0079,21-Mar-19,0,0,5,1.5,PR14,PR03,25-Mar-19
68868,P0642,S0137,22-Mar-19,0,0,5,3.5,PR14,PR03,25-Mar-19
68970,P0332,S0008,23-Mar-19,0,0,5,39.9,PR14,PR03,27-Mar-19
69017,P0220,S0082,24-Mar-19,0,0,5,2.4,PR14,PR03,29-Mar-19
69031,P0718,S0030,24-Mar-19,0,0,5,23.75,PR14,PR03,26-Mar-19
69058,P0206,S0128,24-Mar-19,0,0,5,1.95,PR14,PR03,25-Mar-19
69079,P0747,S0050,25-Mar-19,0,0,5,20.9,PR14,PR03,29-Mar-19
69096,P0660,S0072,25-Mar-19,0,0,5,7.75,PR14,PR03,27-Mar-19
69099,P0256,S0020,25-Mar-19,0,0,5,69.9,PR14,PR03,28-Mar-19
69102,P0061,S0012,25-Mar-19,0,0,5,21.9,PR14,PR03,27-Mar-19
69168,P0296,S0035,26-Mar-19,0,0,5,1.25,PR14,PR03,28-Mar-19
69189,P0116,S0026,26-Mar-19,0,0,5,1.15,PR14,PR03,27-Mar-19
69216,P0260,S0075,27-Mar-19,0,0,5,23.9,PR14,PR03,28-Mar-19
69218,P0348,S0133,27-Mar-19,0,0,5,2.2,PR14,PR03,29-Mar-19
69224,P0741,S0020,27-Mar-19,0,0,5,32.9,PR14,PR03,29-Mar-19
69226,P0094,S0043,27-Mar-19,0,0,5,32.95,PR14,PR03,28-Mar-19
69229,P0503,S0110,27-Mar-19,0,0,5,31.9,PR14,PR03,29-Mar-19
69248,P0377,S0132,27-Mar-19,0,0,5,14.5,PR14,PR03,30-Mar-19
69249,P0642,S0130,27-Mar-19,0,0,5,3.5,PR14,PR03,29-Mar-19
69266,P0297,S0071,28-Mar-19,0,0,5,21.95,PR14,PR03,01-Apr-19
69279,P0689,S0079,28-Mar-19,0,0,5,39.9,PR14,PR03,31-Mar-19
69282,P0565,S0007,28-Mar-19,0,0,5,4.25,PR14,PR03,01-Apr-19
69287,P0736,S0038,28-Mar-19,0,0,5,3,PR14,PR03,31-Mar-19
69298,P0571,S0048,28-Mar-19,0,0,5,64.9,PR14,PR03,31-Mar-19
69306,P0703,S0085,28-Mar-19,0,0,5,94.9,PR14,PR03,30-Mar-19
69318,P0197,S0113,28-Mar-19,0,0,5,6.5,PR14,PR03,30-Mar-19
69346,P0269,S0110,29-Mar-19,0,0,5,20.04011347,PR14,PR03,31-Mar-19
69349,P0689,S0073,29-Mar-19,0,0,5,39.9,PR14,PR03,02-Apr-19
69428,P0592,S0085,30-Mar-19,0,0,5,49.95,PR14,PR03,01-Apr-19
69435,P0658,S0036,30-Mar-19,0,0,5,39.5,PR14,PR03,01-Apr-19
69452,P0377,S0021,30-Mar-19,0,0,5,14.5,PR14,PR03,31-Mar-19
69513,P0718,S0052,31-Mar-19,0,0,5,23.75,PR14,PR03,04-Apr-19
69525,P0348,S0124,01-Apr-19,0,0,5,2.2,PR14,PR03,05-Apr-19
69548,P0148,S0105,01-Apr-19,0,0,5,7.75,PR14,PR03,05-Apr-19
69554,P0063,S0066,01-Apr-19,0,0,5,4.9,PR14,PR03,02-Apr-19
69558,P0210,S0085,01-Apr-19,0,0,5,12.9,PR14,PR03,03-Apr-19
69592,P0602,S0069,02-Apr-19,0,0,5,10,PR14,PR03,05-Apr-19
69598,P0166,S0090,02-Apr-19,0,0,5,19.95,PR14,PR03,04-Apr-19
69611,P0635,S0126,02-Apr-19,0,0,5,6.9,PR14,PR03,03-Apr-19
69639,P0104,S0115,02-Apr-19,0,0,5,24.95,PR14,PR03,06-Apr-19
69663,P0470,S0078,03-Apr-19,0,0,5,23.25,PR14,PR03,05-Apr-19
69678,P0390,S0095,03-Apr-19,0,0,5,16.9,PR14,PR03,06-Apr-19
69685,P0129,S0091,03-Apr-19,0,0,5,31.95,PR14,PR03,07-Apr-19
69702,P0671,S0037,03-Apr-19,0,0,5,8.25,PR14,PR03,05-Apr-19
69707,P0125,S0064,03-Apr-19,0,0,5,3.25,PR14,PR03,06-Apr-19
69720,P0631,S0031,04-Apr-19,0,0,5,12.5,PR14,PR03,06-Apr-19
69754,P0090,S0099,04-Apr-19,0,0,5,4.9,PR14,PR03,07-Apr-19
69769,P0362,S0012,04-Apr-19,0,0,5,5.75,PR14,PR03,06-Apr-19
69772,P0297,S0122,04-Apr-19,0,0,5,21.95,PR14,PR03,05-Apr-19
69787,P0219,S0072,05-Apr-19,0,0,5,14.95,PR14,PR03,06-Apr-19
69789,P0703,S0085,05-Apr-19,0,0,5,94.9,PR14,PR03,09-Apr-19
69817,P0190,S0062,05-Apr-19,0,0,5,199.9,PR14,PR03,07-Apr-19
69857,P0483,S0040,06-Apr-19,0,0,5,15,PR14,PR03,07-Apr-19
69878,P0078,S0082,06-Apr-19,0,0,5,6.5,PR14,PR03,09-Apr-19
69883,P0454,S0071,06-Apr-19,0,0,5,3.4,PR14,PR03,11-Apr-19
69911,P0171,S0001,06-Apr-19,0,0,5,16.9,PR14,PR03,08-Apr-19
69942,P0219,S0142,07-Apr-19,0,0,5,14.95,PR14,PR03,09-Apr-19
69943,P0297,S0051,07-Apr-19,0,0,5,21.95,PR14,PR03,09-Apr-19
69946,P0147,S0060,07-Apr-19,0,0,5,13.25,PR14,PR03,09-Apr-19
69958,P0480,S0115,07-Apr-19,0,0,5,59.9,PR14,PR03,10-Apr-19
69961,P0263,S0001,07-Apr-19,0,0,5,16.95,PR14,PR03,08-Apr-19
69968,P0309,S0031,07-Apr-19,0,0,5,146.9,PR14,PR03,09-Apr-19
69981,P0210,S0130,08-Apr-19,0,0,5,12.9,PR14,PR03,09-Apr-19
69999,P0687,S0062,08-Apr-19,0,0,5,69.9,PR14,PR03,09-Apr-19
70001,P0590,S0027,08-Apr-19,0,0,5,0.9,PR14,PR03,10-Apr-19
70009,P0455,S0011,08-Apr-19,0,0,5,10,PR14,PR03,10-Apr-19
70026,P0575,S0113,08-Apr-19,0,0,5,3.5,PR14,PR03,10-Apr-19
70035,P0451,S0072,08-Apr-19,0,0,5,24.9,PR14,PR03,12-Apr-19
70093,P0591,S0101,09-Apr-19,0,0,5,3,PR14,PR03,12-Apr-19
70137,P0549,S0031,10-Apr-19,0,0,5,20.04011347,PR14,PR03,12-Apr-19
70179,P0642,S0088,11-Apr-19,0,0,5,4,PR14,PR03,13-Apr-19
70188,P0182,S0069,11-Apr-19,0,0,5,22.5,PR14,PR03,14-Apr-19
70197,P0014,S0085,11-Apr-19,0,0,5,99.9,PR14,PR03,15-Apr-19
70198,P0210,S0125,11-Apr-19,0,0,5,12.9,PR14,PR03,15-Apr-19
70199,P0042,S0082,11-Apr-19,0,0,5,6.9,PR14,PR03,13-Apr-19
70219,P0162,S0126,11-Apr-19,0,0,5,5.9,PR14,PR03,14-Apr-19
70297,P0466,S0050,13-Apr-19,0,0,5,12.9,PR14,PR03,14-Apr-19
70312,P0039,S0083,13-Apr-19,0,0,5,34.5,PR14,PR03,17-Apr-19
70336,P0549,S0092,13-Apr-19,0,0,5,20.04011347,PR14,PR03,17-Apr-19
70363,P0523,S0062,14-Apr-19,0,0,5,38,PR14,PR03,18-Apr-19
70395,P0649,S0112,14-Apr-19,0,0,5,4.5,PR14,PR03,18-Apr-19
70422,P0613,S0106,15-Apr-19,0,0,5,9.95,PR14,PR03,18-Apr-19
70483,P0210,S0125,16-Apr-19,0,0,5,12.9,PR14,PR03,18-Apr-19
70501,P0047,S0031,16-Apr-19,0,0,5,15.99,PR14,PR03,19-Apr-19
70503,P0039,S0021,16-Apr-19,0,0,5,34.5,PR14,PR03,20-Apr-19
70515,P0695,S0073,16-Apr-19,0,0,5,8.25,PR14,PR03,18-Apr-19
70523,P0054,S0108,16-Apr-19,0,0,5,8.95,PR14,PR03,17-Apr-19
70559,P0451,S0083,17-Apr-19,0,0,5,24.9,PR14,PR03,19-Apr-19
70562,P0220,S0084,17-Apr-19,0,0,5,2.4,PR14,PR03,21-Apr-19
70572,P0061,S0094,17-Apr-19,0,0,5,25.95,PR14,PR03,19-Apr-19
70574,P0212,S0051,17-Apr-19,0,0,5,14.45,PR14,PR03,18-Apr-19
70598,P0241,S0070,17-Apr-19,0,0,5,16.95,PR14,PR03,21-Apr-19
70612,P0642,S0031,18-Apr-19,0,0,5,4,PR14,PR03,21-Apr-19
70655,P0579,S0105,18-Apr-19,0,0,5,3.5,PR14,PR03,19-Apr-19
70665,P0660,S0102,18-Apr-19,0,0,5,7.75,PR14,PR03,22-Apr-19
70676,P0219,S0091,18-Apr-19,0,0,5,14.95,PR14,PR03,21-Apr-19
70697,P0657,S0013,18-Apr-19,0,0,5,6,PR14,PR03,20-Apr-19
70698,P0575,S0113,18-Apr-19,0,0,5,3.5,PR14,PR03,19-Apr-19
70707,P0657,S0013,19-Apr-19,0,0,5,6,PR14,PR03,21-Apr-19
70710,P0657,S0105,19-Apr-19,0,0,5,6,PR14,PR03,21-Apr-19
70756,P0242,S0028,19-Apr-19,0,0,5,15.9,PR14,PR03,21-Apr-19
70760,P0587,S0071,19-Apr-19,0,0,5,7.25,PR14,PR03,21-Apr-19
70832,P0389,S0067,21-Apr-19,0,0,5,13.95,PR14,PR03,24-Apr-19
70871,P0466,S0048,21-Apr-19,0,0,5,14.9,PR14,PR03,22-Apr-19
70889,P0171,S0109,21-Apr-19,0,0,5,16.9,PR14,PR03,24-Apr-19
70891,P0587,S0115,21-Apr-19,0,0,5,7.25,PR14,PR03,22-Apr-19
70964,P0297,S0112,23-Apr-19,0,0,5,21.95,PR14,PR03,27-Apr-19
70977,P0602,S0055,23-Apr-19,0,0,5,10,PR14,PR03,26-Apr-19
70987,P0654,S0109,23-Apr-19,0,0,5,10.9,PR14,PR03,26-Apr-19
70999,P0261,S0041,23-Apr-19,0,0,5,4.4,PR14,PR03,27-Apr-19
71002,P0416,S0023,23-Apr-19,0,0,5,10,PR14,PR03,25-Apr-19
71038,P0509,S0113,24-Apr-19,0,0,5,14.9,PR14,PR03,27-Apr-19
71040,P0587,S0131,24-Apr-19,0,0,5,7.25,PR14,PR03,28-Apr-19
71046,P0242,S0070,24-Apr-19,0,0,5,15.9,PR14,PR03,25-Apr-19
71052,P0406,S0108,24-Apr-19,0,0,5,15.9,PR14,PR03,25-Apr-19
71076,P0297,S0107,25-Apr-19,0,0,5,21.95,PR14,PR03,27-Apr-19
71077,P0483,S0005,25-Apr-19,0,0,5,15,PR14,PR03,26-Apr-19
71084,P0147,S0109,25-Apr-19,0,0,5,13.25,PR14,PR03,28-Apr-19
71100,P0500,S0084,25-Apr-19,0,0,5,12,PR14,PR03,29-Apr-19
71187,P0300,S0031,26-Apr-19,0,0,5,42,PR14,PR03,28-Apr-19
71199,P0260,S0004,27-Apr-19,0,0,5,15,PR14,PR03,30-Apr-19
71205,P0389,S0035,27-Apr-19,0,0,5,13.95,PR14,PR03,29-Apr-19
71236,P0002,S0085,27-Apr-19,0,0,5,272,PR14,PR03,29-Apr-19
71253,P0729,S0001,28-Apr-19,0,0,5,69.9,PR14,PR03,01-May-19
71313,P0227,S0038,28-Apr-19,0,0,5,12.9,PR14,PR03,02-May-19
71324,P0657,S0109,28-Apr-19,0,0,5,6,PR14,PR03,03-May-19
71339,P0251,S0028,29-Apr-19,0,0,5,69.9,PR14,PR03,30-Apr-19
71380,P0300,S0133,29-Apr-19,0,0,5,42,PR14,PR03,02-May-19
71399,P0446,S0048,30-Apr-19,0,0,5,7.75,PR14,PR03,03-May-19
71423,P0300,S0031,30-Apr-19,0,0,5,42,PR14,PR03,04-May-19
71439,P0490,S0051,30-Apr-19,0,0,5,87.9,PR14,PR03,03-May-19
71542,P0437,S0024,02-May-19,0,0,5,17.9,PR14,PR03,06-May-19
71545,P0362,S0043,02-May-19,0,0,5,5.75,PR14,PR03,04-May-19
71565,P0129,S0080,02-May-19,0,0,5,29.9,PR14,PR03,04-May-19
71570,P0240,S0094,02-May-19,0,0,5,79.9,PR14,PR03,03-May-19
71597,P0591,S0142,02-May-19,0,0,5,3,PR14,PR03,04-May-19
71625,P0642,S0098,03-May-19,0,0,5,4,PR14,PR03,07-May-19
71629,P0454,S0038,03-May-19,0,0,5,3.4,PR14,PR03,08-May-19
71633,P0712,S0093,03-May-19,0,0,5,28.5,PR14,PR03,05-May-19
71653,P0737,S0026,03-May-19,0,0,5,12.95,PR14,PR03,05-May-19
71667,P0442,S0071,03-May-19,0,0,5,14.95,PR14,PR03,06-May-19
71673,P0100,S0023,03-May-19,0,0,5,7.9,PR14,PR03,04-May-19
71700,P0369,S0090,04-May-19,0,0,5,29.95,PR14,PR03,05-May-19
71721,P0116,S0014,04-May-19,0,0,5,1.15,PR14,PR03,07-May-19
71727,P0372,S0011,04-May-19,0,0,5,4.9,PR14,PR03,08-May-19
71752,P0694,S0071,05-May-19,0,0,5,7.35,PR14,PR03,09-May-19
71780,P0660,S0015,05-May-19,0,0,5,7.75,PR14,PR03,07-May-19
71808,P0514,S0094,05-May-19,0,0,5,12.5,PR14,PR03,08-May-19
71821,P0028,S0010,06-May-19,0,0,5,29.9,PR14,PR03,08-May-19
71828,P0695,S0138,06-May-19,0,0,5,8.25,PR14,PR03,10-May-19
